Target_genes	Stat3|Average	SRX361677|Astrocytes	SRX2182965|AtT-20	SRX2463208|AtT-20	SRX2463209|AtT-20	SRX015582|CD4-Positive_T-Lymphocytes	SRX015583|CD4-Positive_T-Lymphocytes	SRX015584|CD4-Positive_T-Lymphocytes	SRX015585|CD4-Positive_T-Lymphocytes	SRX015586|CD4-Positive_T-Lymphocytes	SRX015587|CD4-Positive_T-Lymphocytes	SRX015588|CD4-Positive_T-Lymphocytes	SRX015589|CD4-Positive_T-Lymphocytes	SRX015590|CD4-Positive_T-Lymphocytes	SRX015591|CD4-Positive_T-Lymphocytes	SRX015592|CD4-Positive_T-Lymphocytes	SRX015593|CD4-Positive_T-Lymphocytes	SRX015594|CD4-Positive_T-Lymphocytes	SRX015605|CD4-Positive_T-Lymphocytes	SRX015606|CD4-Positive_T-Lymphocytes	SRX015607|CD4-Positive_T-Lymphocytes	SRX015608|CD4-Positive_T-Lymphocytes	SRX015609|CD4-Positive_T-Lymphocytes	SRX028629|CD4-Positive_T-Lymphocytes	SRX3067399|CD4-Positive_T-Lymphocytes	SRX3067400|CD4-Positive_T-Lymphocytes	SRX708755|CD4-Positive_T-Lymphocytes	SRX708756|CD4-Positive_T-Lymphocytes	SRX758042|CD4-Positive_T-Lymphocytes	SRX758043|CD4-Positive_T-Lymphocytes	SRX758044|CD4-Positive_T-Lymphocytes	SRX758045|CD4-Positive_T-Lymphocytes	SRX865022|CD4-Positive_T-Lymphocytes	SRX865024|CD4-Positive_T-Lymphocytes	SRX2885380|Cortical_oligodendrocyte_progenitor	SRX2885381|Cortical_oligodendrocyte_progenitor	SRX041328|Dendritic_Cells	SRX041329|Dendritic_Cells	SRX041330|Dendritic_Cells	SRX122475|Dendritic_Cells	SRX122476|Dendritic_Cells	SRX122477|Dendritic_Cells	SRX122478|Dendritic_Cells	SRX1365212|Dendritic_Cells	SRX1365213|Dendritic_Cells	SRX708765|Dendritic_Cells	SRX708766|Dendritic_Cells	SRX2974917|EML_	SRX315094|Gastric_tumor	SRX315095|Gastric_tumor	SRX315096|Gastric_tumor	SRX315100|Gastric_tumor	SRX315101|Gastric_tumor	SRX315102|Gastric_tumor	ERX1167971|HPC-7	SRX4169598|Kidney	SRX4169599|Kidney	SRX4169612|Kidney	SRX4169613|Kidney	SRX7502314|Kidney	SRX7502315|Kidney	SRX7502326|Kidney	SRX7502327|Kidney	SRX092402|Macrophages	SRX092403|Macrophages	SRX2060970|Macrophages	SRX2060971|Macrophages	SRX2060972|Macrophages	SRX2060973|Macrophages	SRX2060974|Macrophages	SRX2088123|Mammary_glands	SRX2088124|Mammary_glands	SRX2088125|Mammary_glands	SRX2088126|Mammary_glands	SRX2088127|Mammary_glands	SRX187262|Th0	SRX020337|Th17_Cells	SRX187263|Th17_Cells	SRX187264|Th17_Cells	SRX187265|Th17_Cells	SRX187266|Th17_Cells	SRX187267|Th17_Cells	SRX187268|Th17_Cells	SRX187269|Th17_Cells	SRX187270|Th17_Cells	SRX187271|Th17_Cells	SRX037909|Th1_Cells	STRING
Skap2	557.000000	0	3088	2924	2754	0	0	0	0	0	0	441	554	440	0	626	189	186	0	0	0	59	0	812	0	1567	0	1606	0	1608	155	1116	2384	2530	2325	1410	0	657	488	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	1317	0	0	0	0	0	0	131	0	0	0	0	418	0	247	0	308	257	145	542	613	0	1759	1125	1110	1311	1888	0	1944	1766	1394	1245	1803	0
Brox	554.476744	489	1579	2274	1539	247	314	268	218	0	111	178	192	267	115	147	0	91	69	169	0	131	141	0	273	472	689	865	684	851	827	403	238	362	2344	1727	258	1214	806	278	624	237	276	289	173	258	1332	573	295	244	255	295	262	230	628	611	603	1160	1221	957	1015	1018	854	333	169	210	313	292	207	928	167	347	1077	713	286	555	446	1005	805	869	1084	466	840	928	435	600	370	0
Aida	554.476744	489	1579	2274	1539	247	314	268	218	0	111	178	192	267	115	147	0	91	69	169	0	131	141	0	273	472	689	865	684	851	827	403	238	362	2344	1727	258	1214	806	278	624	237	276	289	173	258	1332	573	295	244	255	295	262	230	628	611	603	1160	1221	957	1015	1018	854	333	169	210	313	292	207	928	167	347	1077	713	286	555	446	1005	805	869	1084	466	840	928	435	600	370	0
Rpl22	546.593023	264	3181	2885	2565	0	0	0	0	0	0	295	175	156	0	201	64	111	0	0	0	0	0	732	0	1477	0	1346	0	1335	176	1215	2075	2534	2890	2415	0	793	631	0	297	0	0	0	0	0	794	0	0	0	0	0	0	0	1119	0	0	0	159	148	0	233	0	0	0	0	350	0	265	0	209	323	158	246	353	0	1643	1124	1341	1089	1591	0	1920	1726	1024	1472	1907	0
Rnf207	546.593023	264	3181	2885	2565	0	0	0	0	0	0	295	175	156	0	201	64	111	0	0	0	0	0	732	0	1477	0	1346	0	1335	176	1215	2075	2534	2890	2415	0	793	631	0	297	0	0	0	0	0	794	0	0	0	0	0	0	0	1119	0	0	0	159	148	0	233	0	0	0	0	350	0	265	0	209	323	158	246	353	0	1643	1124	1341	1089	1591	0	1920	1726	1024	1472	1907	0
Hexb	537.941860	439	0	0	0	353	250	1070	612	790	803	352	299	1026	615	1291	802	811	824	782	756	605	668	258	210	388	600	484	600	493	740	626	654	672	0	0	175	159	260	154	0	163	184	251	218	176	191	795	221	233	193	223	232	159	1230	1068	500	643	821	999	1036	1028	1054	0	0	0	0	0	0	265	1145	1157	898	1266	205	694	1212	800	471	878	872	763	709	661	1209	876	943	0
Unc13a	497.918605	0	2948	2606	2163	0	0	0	0	0	0	215	256	256	0	274	141	113	0	0	0	0	0	283	193	2270	0	1761	0	1770	244	1258	2272	2376	1125	380	0	246	193	0	216	0	0	0	0	0	241	0	0	0	0	0	0	0	1696	0	0	0	0	0	0	562	205	0	0	0	229	0	252	0	0	586	282	786	568	0	919	1090	1268	895	1112	0	2013	1986	1426	1581	1565	0
Jak3	497.918605	0	2948	2606	2163	0	0	0	0	0	0	215	256	256	0	274	141	113	0	0	0	0	0	283	193	2270	0	1761	0	1770	244	1258	2272	2376	1125	380	0	246	193	0	216	0	0	0	0	0	241	0	0	0	0	0	0	0	1696	0	0	0	0	0	0	562	205	0	0	0	229	0	252	0	0	586	282	786	568	0	919	1090	1268	895	1112	0	2013	1986	1426	1581	1565	0
Psmd3	494.000000	187	2707	2793	2380	0	0	0	0	0	0	487	434	352	158	410	142	0	0	0	0	0	0	375	0	1716	0	898	0	898	0	766	1277	2025	2741	2053	0	737	370	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	762	0	0	0	187	0	0	231	0	0	0	0	348	0	192	0	0	284	293	477	466	0	1479	1125	1158	1194	1826	0	1795	1825	1004	1389	1811	0
Vps28	491.011628	0	3103	3128	2987	0	0	0	0	0	0	0	172	161	0	234	94	91	0	0	0	0	0	298	0	1002	0	657	0	656	0	565	2135	2169	2637	1694	0	392	185	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	1512	0	0	0	175	102	0	322	0	0	0	0	255	0	209	0	0	196	303	294	160	0	755	1138	1090	1475	1922	0	2332	2194	1522	1516	1996	0
Slc39a4	491.011628	0	3103	3128	2987	0	0	0	0	0	0	0	172	161	0	234	94	91	0	0	0	0	0	298	0	1002	0	657	0	656	0	565	2135	2169	2637	1694	0	392	185	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	1512	0	0	0	175	102	0	322	0	0	0	0	255	0	209	0	0	196	303	294	160	0	755	1138	1090	1475	1922	0	2332	2194	1522	1516	1996	0
Slc17a7	468.837209	0	3021	3111	2379	0	0	0	0	0	0	359	360	361	0	212	104	0	0	0	0	0	0	198	0	2007	0	1219	0	1244	0	1106	2204	2425	2472	1704	0	0	170	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	1196	0	0	0	101	152	0	342	145	0	0	0	333	0	129	0	189	415	470	440	400	0	470	762	965	841	1045	0	1611	1570	821	1192	1935	0
Pih1d1	468.837209	0	3021	3111	2379	0	0	0	0	0	0	359	360	361	0	212	104	0	0	0	0	0	0	198	0	2007	0	1219	0	1244	0	1106	2204	2425	2472	1704	0	0	170	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	1196	0	0	0	101	152	0	342	145	0	0	0	333	0	129	0	189	415	470	440	400	0	470	762	965	841	1045	0	1611	1570	821	1192	1935	0
Aldh16a1	468.837209	0	3021	3111	2379	0	0	0	0	0	0	359	360	361	0	212	104	0	0	0	0	0	0	198	0	2007	0	1219	0	1244	0	1106	2204	2425	2472	1704	0	0	170	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	1196	0	0	0	101	152	0	342	145	0	0	0	333	0	129	0	189	415	470	440	400	0	470	762	965	841	1045	0	1611	1570	821	1192	1935	0
Gtf2a2	466.639535	149	3153	2935	2593	0	0	0	0	0	0	263	244	195	0	359	175	106	0	0	0	0	0	0	0	1137	0	763	0	755	155	635	1487	1995	2700	1834	0	201	168	0	127	0	0	0	0	0	202	0	0	0	0	0	0	0	1681	0	0	0	127	87	0	444	110	0	0	0	261	0	185	0	180	677	451	1048	609	0	1095	836	1014	819	1421	0	1387	1265	1010	1077	2016	0
B3gntl1	462.337209	151	2834	3022	2623	0	0	0	0	0	0	201	276	123	0	217	0	0	0	0	0	0	0	613	0	1349	0	574	0	571	0	447	2057	2357	2578	1438	0	562	364	0	0	0	0	0	0	0	585	0	0	0	0	0	0	0	937	0	0	0	217	163	115	197	0	0	0	0	255	0	110	0	449	299	196	356	465	0	1516	938	921	974	1662	0	1607	1486	958	1151	1847	0
Lmna	442.151163	355	2420	2522	2176	0	0	0	0	0	0	209	201	150	0	202	0	0	0	0	0	0	0	195	0	1075	0	502	0	500	0	403	864	1495	2488	1894	0	224	142	0	0	0	0	0	0	0	222	74	0	0	0	0	0	0	501	136	0	454	1173	614	435	327	164	0	0	0	0	0	0	0	538	560	744	804	504	0	614	1155	1211	1323	1498	0	1459	1523	1230	1258	1487	0
Bcl3	429.953488	0	2400	2541	2582	0	0	0	0	0	0	731	575	360	0	310	123	144	0	0	0	0	0	339	0	1509	0	1189	0	1185	0	1013	1853	1769	1190	501	0	475	228	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	1473	0	0	0	266	0	0	723	93	0	134	0	303	0	398	0	145	451	107	466	354	0	710	665	934	999	1313	0	1439	1354	975	1183	996	0
Il31ra	429.941860	259	0	0	0	0	164	784	419	541	647	216	99	933	412	1231	610	653	459	545	420	457	491	277	236	236	520	583	533	562	822	510	706	674	621	414	0	163	115	0	0	0	0	0	108	0	0	587	0	0	120	0	0	69	841	752	328	546	671	909	800	1052	992	0	0	284	222	239	177	969	1123	1184	762	1328	351	259	1097	521	393	393	409	396	280	261	987	601	652	0
Irf9	429.895349	257	2289	1693	1474	0	0	0	0	0	0	432	372	137	0	341	110	109	0	0	0	0	0	172	0	986	0	661	0	657	0	416	799	1465	2154	1164	0	380	230	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	730	0	0	0	228	205	0	830	184	0	0	0	250	0	139	0	187	652	567	967	968	0	1345	1239	1013	1064	1702	0	1862	1641	1149	1477	1892	0
Socs3	422.348837	0	2206	2221	2320	0	0	0	0	0	0	367	224	210	0	226	0	0	0	0	0	0	0	0	0	1635	0	1662	0	1670	174	1469	1498	1423	1695	1297	0	390	72	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	770	0	0	115	483	465	232	933	409	0	0	0	608	0	669	0	268	444	868	803	431	0	634	555	941	461	615	0	1131	1086	541	602	1112	0
Kri1	420.604651	0	1552	1640	1116	0	0	0	0	0	0	508	458	305	0	350	123	123	0	0	0	0	0	433	0	2207	0	1991	0	2012	0	1784	2129	2223	1607	1049	0	441	223	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	522	0	0	181	409	110	0	0	0	0	0	0	391	0	205	0	79	134	170	172	74	0	812	729	731	1087	1565	0	1560	1603	711	848	1361	0
Cdkn2d	420.604651	0	1552	1640	1116	0	0	0	0	0	0	508	458	305	0	350	123	123	0	0	0	0	0	433	0	2207	0	1991	0	2012	0	1784	2129	2223	1607	1049	0	441	223	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	522	0	0	181	409	110	0	0	0	0	0	0	391	0	205	0	79	134	170	172	74	0	812	729	731	1087	1565	0	1560	1603	711	848	1361	0
Etv6	415.674419	0	1017	884	720	0	0	0	0	0	0	799	686	467	202	241	92	143	0	0	0	0	0	215	0	1765	0	1429	0	1427	96	937	1662	1887	2129	1670	0	629	610	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	357	0	0	0	153	0	0	310	83	0	0	0	130	0	194	0	0	443	156	523	298	0	660	1348	1228	669	1421	0	1899	1715	975	1327	1507	0
Tha1	414.127907	0	2022	1858	1690	0	0	0	0	236	0	908	1226	530	253	773	177	202	0	0	0	0	0	162	0	1784	0	2131	0	2137	0	1920	1616	1531	2214	1191	0	989	529	0	0	0	0	0	0	0	988	0	0	0	0	0	0	0	753	0	0	0	0	0	0	159	0	0	0	0	379	0	187	0	0	587	161	402	575	0	338	267	437	98	623	0	817	773	247	364	1381	0
Gadd45b	407.767442	0	2833	2690	2437	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	1030	0	485	0	510	0	364	1479	1305	1543	900	0	232	280	0	0	0	0	0	0	0	230	384	0	0	0	0	0	0	336	361	0	714	1488	1048	650	581	388	0	0	0	0	0	0	0	1185	903	898	1316	793	0	107	843	688	470	565	0	1244	983	948	697	1057	0
Gadd45g	405.093023	0	1533	1576	1381	0	0	0	0	0	0	401	468	203	0	463	136	82	0	0	0	0	0	131	0	1752	0	1491	0	1493	0	1395	1502	1646	1853	1200	0	796	475	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	91	127	0	651	1031	1399	746	641	270	0	0	0	307	0	0	0	721	588	621	875	370	0	0	334	435	248	554	0	970	891	595	523	1106	0
Lsm4	401.093023	198	2486	2359	2096	136	0	0	0	0	0	248	470	228	0	158	126	108	0	0	0	0	0	228	127	1325	0	786	92	791	258	660	1397	1470	2048	1208	0	443	257	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	248	0	0	0	155	184	0	464	129	0	0	0	253	0	141	0	185	664	253	968	685	0	434	704	949	925	1260	0	1225	1197	904	881	1520	0
Trappc2l	389.465116	269	3155	3268	2762	0	0	0	0	0	0	0	133	139	0	190	0	0	0	0	0	0	0	166	0	430	0	297	0	301	0	267	1800	1837	1742	1021	0	175	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	1105	0	0	128	321	306	190	346	107	0	0	0	0	0	0	0	386	499	244	1056	1180	0	939	588	451	551	1148	0	1136	1066	871	735	2014	0
Galns	389.465116	269	3155	3268	2762	0	0	0	0	0	0	0	133	139	0	190	0	0	0	0	0	0	0	166	0	430	0	297	0	301	0	267	1800	1837	1742	1021	0	175	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	1105	0	0	128	321	306	190	346	107	0	0	0	0	0	0	0	386	499	244	1056	1180	0	939	588	451	551	1148	0	1136	1066	871	735	2014	0
Akt2	386.837209	155	1955	2200	1677	0	0	0	0	0	0	435	486	125	0	438	120	90	0	0	0	0	0	459	0	1530	0	573	0	571	0	719	1407	1699	2385	1745	0	526	502	0	206	0	0	0	0	0	543	0	0	0	0	0	0	0	400	0	0	0	114	0	0	437	0	0	0	0	0	0	114	0	0	420	160	880	392	0	853	729	1091	598	1109	0	1311	1062	694	856	1502	0
Tut1	384.465116	202	2430	2263	1799	0	0	0	0	0	0	119	0	0	0	222	0	0	0	0	0	0	0	255	0	721	0	144	0	144	0	144	1543	1783	2722	1914	0	536	184	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0	357	0	0	0	104	77	0	152	0	0	0	0	213	0	158	0	0	175	0	129	102	0	1274	1199	1187	820	1634	0	1806	1641	1104	1243	2037	0
Sspn	381.616279	0	723	893	597	0	0	718	510	392	537	130	140	981	431	1320	483	526	387	472	410	274	310	166	126	348	605	717	617	626	992	569	991	761	1937	868	0	163	168	0	0	0	0	0	0	0	276	497	0	0	0	0	0	0	771	281	0	280	338	884	456	776	514	0	0	0	0	0	122	444	710	623	475	1178	125	161	1059	209	187	301	352	144	241	178	670	300	379	0
Mnt	375.953488	136	2693	2672	2383	0	0	0	0	0	0	128	194	0	0	146	0	0	0	0	0	0	0	0	0	1371	0	509	0	507	142	464	1779	1845	1895	1147	0	283	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	1370	0	0	0	345	363	211	195	0	0	0	0	134	0	191	0	0	388	195	286	361	0	331	675	710	726	930	0	1476	1208	1142	1000	1520	0
Ubb	373.767442	114	2266	2137	1771	0	0	193	0	333	405	0	0	270	136	422	354	361	321	249	315	200	215	0	0	509	113	185	108	206	187	339	970	1364	1293	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	986	125	0	273	853	798	284	412	202	0	0	0	0	0	127	0	540	515	639	853	464	0	206	653	960	838	832	0	1453	1203	875	856	1211	0
Tmed7	373.093023	133	2235	2071	1865	0	0	0	0	0	0	0	0	159	0	0	0	93	0	0	0	0	0	364	0	1185	0	434	0	437	0	536	2306	2425	1243	838	0	175	210	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	2135	0	0	0	121	0	0	366	0	0	0	0	0	0	130	0	0	348	215	338	277	0	1243	657	721	901	1305	0	1624	1149	971	852	1853	0
Eif1a	373.093023	133	2235	2071	1865	0	0	0	0	0	0	0	0	159	0	0	0	93	0	0	0	0	0	364	0	1185	0	434	0	437	0	536	2306	2425	1243	838	0	175	210	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	2135	0	0	0	121	0	0	366	0	0	0	0	0	0	130	0	0	348	215	338	277	0	1243	657	721	901	1305	0	1624	1149	971	852	1853	0
Fos	365.023256	115	2919	2706	2285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	417	0	387	0	386	0	195	942	1135	705	541	0	181	0	0	0	0	0	0	0	0	178	143	0	0	0	0	0	0	1497	0	0	325	786	542	239	471	430	0	0	0	0	0	0	0	1089	866	827	1122	876	0	709	756	751	550	848	0	1030	905	1009	716	1614	0
Tnfaip8	355.546512	0	2698	2121	1817	0	0	0	0	0	0	157	166	0	0	279	0	89	0	0	0	0	0	320	0	836	0	588	0	587	0	453	2061	2216	1649	630	0	166	108	0	0	0	0	0	0	0	165	123	0	0	0	0	0	0	1292	0	0	159	330	472	186	148	0	0	0	0	0	0	0	0	495	221	166	511	566	0	771	484	662	714	852	0	1172	931	842	556	1818	0
Bcl6	348.802326	0	2397	2691	2067	0	0	0	0	0	0	319	261	144	0	251	0	0	166	0	0	0	0	0	0	539	0	1298	0	1311	405	1206	416	1240	1465	970	0	532	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	497	0	0	229	548	389	233	381	227	0	0	0	344	0	350	0	227	296	610	554	143	0	555	550	936	417	758	0	893	626	374	397	1253	0
Ier3	343.918605	143	1812	1732	1128	0	0	0	0	0	0	152	0	0	0	137	118	0	0	0	0	0	0	0	0	608	0	681	0	681	0	688	1123	1604	1409	975	0	977	258	0	0	0	0	0	0	0	957	0	0	0	0	0	0	0	1479	133	0	468	912	1117	585	724	295	0	0	0	204	0	165	0	409	637	772	994	734	0	312	170	210	292	271	0	464	543	828	261	1415	0
Flot1	343.918605	143	1812	1732	1128	0	0	0	0	0	0	152	0	0	0	137	118	0	0	0	0	0	0	0	0	608	0	681	0	681	0	688	1123	1604	1409	975	0	977	258	0	0	0	0	0	0	0	957	0	0	0	0	0	0	0	1479	133	0	468	912	1117	585	724	295	0	0	0	204	0	165	0	409	637	772	994	734	0	312	170	210	292	271	0	464	543	828	261	1415	0
Mcl1	343.267442	0	1987	1874	1524	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	753	0	161	0	160	0	226	1261	1382	1975	973	0	388	199	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	1020	0	0	308	940	1100	480	760	433	0	0	0	186	0	0	0	425	1040	1106	1334	915	0	208	234	280	504	664	0	895	855	605	523	1287	0
Tbc1d15	342.186047	0	1890	2002	1654	0	0	0	0	0	0	302	376	228	0	298	145	122	0	0	0	0	0	429	0	1111	86	1143	93	1149	0	735	1555	1787	1934	872	0	324	259	0	0	0	0	0	0	0	319	77	0	0	0	0	0	0	938	0	0	0	143	0	0	160	0	0	0	0	211	0	0	0	207	325	163	305	205	0	1063	566	647	525	816	0	749	709	487	544	1775	0
